tempo,duration_ms,instrumentalness,danceability,loudness,energy,speechiness,valence,acousticness,liveness,genre
163.056,207560,0.0905,0.443,-15.364,0.248,0.114,0.16899999999999998,0.0901,0.138,2
127.999,466000,0.9390000000000001,0.703,-7.562,0.951,0.0423,0.0793,0.00112,0.102,12
156.01,185460,0.00116,0.838,-8.508,0.589,0.115,0.772,0.00015,0.117,7
129.939,233613,0.0,0.741,-3.568,0.845,0.0381,0.926,0.15,0.174,7
174.78099999999995,263314,0.0005740000000000001,0.39799999999999996,-3.821,0.927,0.156,0.217,0.000121,0.38,8
149.987,220800,0.009000000000000001,0.68,-5.296,0.9179999999999999,0.11,0.397,0.00259,0.111,14
143.007,500000,0.8,0.59,-7.722,0.884,0.0575,0.0346,6.55e-05,0.0961,10
146.02,264213,0.0,0.519,-6.362,0.809,0.556,0.262,0.388,0.275,7
188.186,140258,0.0,0.897,-6.287000000000001,0.639,0.355,0.488,0.354,0.114,7
126.03200000000001,398095,0.8640000000000001,0.8,-4.598,0.9259999999999999,0.0711,0.857,0.00035,0.106,12
131.991,371141,0.774,0.5379999999999999,-5.557,0.905,0.0356,0.0731,9.329999999999999e-05,0.162,12
138.007,238347,0.647,0.41,-5.711,0.9540000000000001,0.062,0.17,8.690000000000001e-05,0.284,13
176.0,243288,0.7190000000000001,0.703,-0.132,0.9690000000000001,0.191,0.456,0.0017399999999999998,0.122,8
198.084,264080,0.000858,0.767,-5.5070000000000014,0.92,0.258,0.604,0.0434,0.284,2
144.997,133750,4.22e-05,0.606,-10.817,0.618,0.0434,0.425,0.268,0.14300000000000002,0
140.03799999999998,198720,2.72e-06,0.652,-4.6530000000000005,0.892,0.0465,0.251,0.00558,0.355,14
150.506,200000,0.0,0.313,-3.54,0.884,0.0564,0.122,0.00237,0.299,9
132.026,194500,0.9359999999999999,0.478,-4.942,0.9690000000000001,0.0574,0.0543,8.94e-05,0.379,13
125.01799999999999,286080,0.494,0.846,-8.611,0.737,0.0643,0.848,0.319,0.0701,11
135.89600000000002,301088,0.0,0.76,-3.938,0.633,0.081,0.703,0.0884,0.0937,2
214.48,216519,1.03e-06,0.442,-6.5139999999999985,0.662,0.0752,0.67,0.7829999999999999,0.16399999999999998,5
145.017,279737,0.00132,0.755,-1.767,0.932,0.248,0.215,0.0954,0.34700000000000003,14
166.26,271778,0.0,0.628,-9.506,0.588,0.29100000000000004,0.491,0.341,0.406,2
146.991,444122,0.8690000000000001,0.633,-6.41,0.9590000000000001,0.0631,0.6459999999999999,0.00015,0.8490000000000001,10
174.0,231724,0.0018800000000000002,0.45899999999999996,-3.6660000000000004,0.966,0.0563,0.303,0.00145,0.18,8
139.985,562491,0.812,0.628,-7.6370000000000005,0.9109999999999999,0.073,0.0561,0.0010199999999999999,0.185,10
149.998,192200,0.000252,0.551,-4.467,0.917,0.0657,0.16699999999999998,0.0168,0.365,9
171.447,297787,0.0,0.5479999999999999,-3.237,0.847,0.18600000000000005,0.1,0.0622,0.0816,2
140.0,236480,0.0,0.7120000000000001,-6.007999999999999,0.562,0.129,0.142,0.125,0.136,7
126.023,206493,0.843,0.7829999999999999,-5.992999999999999,0.9570000000000001,0.0385,0.4320000000000001,0.00016299999999999998,0.316,11
150.06,166391,0.0174,0.46,-6.497000000000001,0.866,0.0428,0.113,0.000771,0.369,9
124.991,199561,0.853,0.821,-9.884,0.6459999999999999,0.174,0.674,8.09e-06,0.17800000000000002,11
114.972,128418,2.05e-05,0.8,-6.54,0.505,0.115,0.179,0.0206,0.198,0
138.982,233094,0.895,0.469,-8.738,0.8320000000000001,0.0379,0.22,0.0009720000000000001,0.32899999999999996,13
117.717,143591,0.0,0.727,-6.507999999999999,0.636,0.386,0.426,0.005370000000000001,0.101,7
174.00099999999995,297931,0.927,0.494,-4.498,0.9259999999999999,0.0436,0.184,8.22e-05,0.243,8
146.97899999999996,174992,0.0,0.888,-5.4689999999999985,0.5589999999999999,0.493,0.381,0.16399999999999998,0.103,7
150.033,218557,0.0,0.511,-4.559,0.9159999999999999,0.0504,0.451,0.0186,0.177,9
124.02799999999999,387541,0.872,0.807,-10.395,0.636,0.0589,0.077,0.00112,0.0937,12
199.95,158459,0.000785,0.8190000000000001,-6.669,0.862,0.0635,0.65,0.0902,0.0858,7
136.96,189373,5.65e-05,0.631,-4.086,0.7929999999999999,0.0468,0.648,0.000218,0.0976,1
206.564,61935,6.59e-06,0.728,-3.4160000000000004,0.863,0.345,0.468,0.00771,0.384,7
136.991,457117,0.91,0.629,-5.135,0.91,0.0498,0.21899999999999997,4.5799999999999995e-05,0.441,10
129.994,401593,0.586,0.753,-5.21,0.9740000000000001,0.042,0.519,0.00020800000000000001,0.0935,11
138.215,230913,0.84,0.6890000000000001,-5.414,0.992,0.0374,0.595,0.0754,0.618,13
175.136,83237,0.0269,0.764,-5.587999999999999,0.818,0.19,0.37,0.0511,0.159,7
174.983,404863,0.331,0.466,-2.608,0.983,0.0601,0.0539,0.00014099999999999998,0.231,8
128.017,278863,0.353,0.6729999999999999,-7.401,0.9840000000000001,0.057,0.0608,4.0799999999999996e-05,0.11599999999999999,13
150.19,134609,0.0,0.8170000000000001,-6.296,0.568,0.838,0.584,0.0106,0.0982,7
150.049,224000,0.0197,0.478,-3.278,0.963,0.0476,0.691,0.00114,0.375,9
135.27200000000002,256000,1.88e-06,0.345,-4.753,0.736,0.0449,0.0387,0.114,0.067,14
144.97899999999996,466759,0.716,0.29,-7.136,0.935,0.0657,0.0665,0.00515,0.688,10
173.989,316514,0.774,0.5770000000000001,-4.718,0.8959999999999999,0.051,0.37,0.0057799999999999995,0.0216,8
177.81,220200,0.0,0.401,-4.0139999999999985,0.979,0.116,0.465,0.000293,0.0948,1
131.018,356044,0.927,0.795,-10.39,0.784,0.0567,0.0388,0.00909,0.11199999999999999,12
169.998,325504,0.894,0.598,-1.4680000000000002,0.9940000000000001,0.132,0.447,0.00256,0.0907,8
119.963,114005,0.277,0.7959999999999999,-8.878,0.412,0.161,0.804,0.8690000000000001,0.306,2
75.016,220307,7.04e-06,0.884,-8.228,0.34600000000000003,0.35100000000000003,0.376,0.0151,0.0871,4
127.993,350668,0.922,0.784,-11.02,0.5870000000000001,0.0543,0.10800000000000001,0.00213,0.124,12
174.05,359510,0.897,0.627,-6.975,0.6920000000000001,0.06,0.0521,0.0324,0.0806,8
204.042,96618,8.29e-06,0.588,-8.997,0.952,0.28800000000000003,0.469,0.154,0.306,0
149.99,224000,0.00144,0.7390000000000001,-1.135,0.98,0.31,0.35,0.0348,0.20800000000000002,14
174.08,251754,0.00642,0.502,-2.7939999999999996,0.978,0.375,0.19,0.00039,0.644,8
180.00099999999995,117681,0.0,0.652,-5.93,0.8640000000000001,0.47,0.43,0.00236,0.32,0
149.917,224300,0.0,0.4,-6.4239999999999995,0.736,0.0594,0.171,0.0655,0.0697,9
150.01,228000,4.55e-05,0.499,-5.347,0.861,0.0432,0.2,0.0536,0.0941,9
130.004,369231,0.851,0.792,-6.751,0.9670000000000001,0.077,0.0392,2.1899999999999997e-05,0.111,12
130.01,162560,0.743,0.785,-13.461,0.53,0.0392,0.29600000000000004,0.0553,0.154,0
139.298,251195,0.00825,0.544,-19.459,0.204,0.311,0.0843,0.0796,0.184,7
136.028,223520,8.88e-05,0.5670000000000001,-5.127999999999999,0.92,0.128,0.191,0.00101,0.302,13
171.995,252874,0.498,0.33399999999999996,-6.011,0.754,0.0338,0.10400000000000001,0.000515,0.166,8
148.028,444500,0.812,0.7340000000000001,-5.944,0.978,0.0619,0.659,2.25e-05,0.0998,10
130.185,201530,0.00262,0.359,-7.713999999999999,0.669,0.0402,0.153,0.321,0.105,13
127.872,183427,0.0,0.956,-13.476,0.72,0.13699999999999998,0.961,0.0008439999999999999,0.0597,7
100.007,172800,5.07e-05,0.88,-8.28,0.428,0.206,0.333,0.149,0.114,4
150.034,199600,0.00298,0.465,-5.982,0.8320000000000001,0.0431,0.272,0.10300000000000001,0.087,9
150.01,203705,0.00417,0.617,-3.284,0.968,0.13699999999999998,0.293,0.00155,0.156,14
195.906,177253,0.0,0.774,-5.122000000000001,0.473,0.0569,0.416,0.221,0.222,7
155.03,260983,0.0,0.32899999999999996,-2.636,0.968,0.345,0.145,0.124,0.16899999999999998,9
126.99700000000001,514016,0.9109999999999999,0.715,-8.925,0.677,0.0492,0.0603,0.000947,0.10400000000000001,12
150.0,524800,0.77,0.5379999999999999,-6.9239999999999995,0.9790000000000001,0.0469,0.4,2.1899999999999997e-05,0.456,10
144.985,503379,0.8079999999999999,0.578,-5.3770000000000024,0.976,0.0419,0.33799999999999997,1.4099999999999999e-05,0.38799999999999996,10
120.999,206813,0.0,0.8,-8.892000000000003,0.406,0.268,0.274,0.636,0.109,4
190.048,166844,0.0006,0.595,-11.255999999999998,0.478,0.0702,0.0358,0.679,0.0812,0
183.216,255640,0.0,0.631,-4.677,0.94,0.312,0.423,0.0449,0.231,2
149.036,190285,0.000207,0.397,-7.3279999999999985,0.701,0.0737,0.179,0.0127,0.7490000000000001,2
150.001,198415,0.33899999999999997,0.574,-0.9279999999999999,0.995,0.335,0.10800000000000001,0.00073,0.313,14
162.879,199495,0.0,0.687,-5.414,0.723,0.28300000000000003,0.506,0.0187,0.0844,7
205.906,158496,0.0,0.772,-6.149,0.623,0.354,0.6920000000000001,0.14800000000000002,0.408,7
174.016,249217,0.888,0.469,-5.5329999999999995,0.7959999999999999,0.0389,0.075,7.829999999999999e-05,0.0961,8
123.99700000000001,217137,0.6890000000000001,0.764,-6.055,0.894,0.0634,0.644,0.00271,0.055999999999999994,11
127.94,172500,0.0726,0.522,-6.287000000000001,0.779,0.0428,0.17600000000000002,0.0020800000000000003,0.0847,13
140.102,225601,0.659,0.5429999999999999,-7.087999999999999,0.679,0.156,0.412,0.0056700000000000006,0.12,0
130.08100000000002,112320,0.945,0.5720000000000001,-11.032,0.424,0.0311,0.159,4.73e-05,0.118,0
139.946,187038,0.0,0.765,-9.31,0.573,0.0411,0.391,0.29100000000000004,0.0771,7
188.198,285667,0.0,0.871,-7.978,0.453,0.299,0.624,0.0272,0.17800000000000002,7
124.00399999999999,194516,0.0728,0.8490000000000001,-5.382999999999999,0.7490000000000001,0.14300000000000002,0.523,0.00243,0.0466,11
125.008,176666,0.908,0.67,-7.798999999999999,0.534,0.0794,0.184,0.0211,0.129,0
150.001,193772,1.6800000000000002e-05,0.61,-8.857999999999997,0.504,0.0481,0.371,0.385,0.16399999999999998,0
142.048,199437,0.0,0.687,-10.061,0.449,0.154,0.229,0.109,0.282,7
130.018,470240,0.8540000000000001,0.7070000000000001,-11.985,0.7929999999999999,0.053,0.57,3.85e-05,0.20600000000000002,10
132.971,249027,4.820000000000001e-05,0.615,-6.956,0.743,0.174,0.133,0.0275,0.31,13
134.981,466107,0.85,0.732,-9.056000000000001,0.838,0.0616,0.298,0.0206,0.278,10
173.972,161765,0.0,0.644,-6.7360000000000015,0.5870000000000001,0.353,0.68,0.473,0.0759,2
178.929,238053,0.0,0.755,-5.9060000000000015,0.594,0.21600000000000005,0.237,0.241,0.107,2
137.94799999999998,224348,0.00345,0.6940000000000001,-3.813,0.769,0.19899999999999998,0.18,0.000314,0.11,14
199.022,140523,0.0,0.626,-6.778,0.627,0.319,0.586,0.075,0.165,1
150.034,199600,0.00298,0.465,-5.982,0.8320000000000001,0.0431,0.272,0.10300000000000001,0.087,9
113.967,147162,0.0,0.8859999999999999,-4.364,0.7609999999999999,0.0607,0.642,0.326,0.187,0
125.001,255360,0.897,0.7070000000000001,-2.47,0.973,0.0508,0.585,0.0144,0.0401,11
174.955,263325,0.8059999999999999,0.7929999999999999,-0.086,0.993,0.317,0.409,0.00865,0.0653,8
138.006,150420,0.9229999999999999,0.344,-12.552999999999999,0.894,0.0518,0.0386,0.000292,0.5820000000000001,13
173.99,253793,0.7509999999999999,0.532,-4.551,0.877,0.0337,0.305,0.000701,0.5760000000000001,8
149.99,243996,0.0,0.7120000000000001,-1.715,0.91,0.298,0.5820000000000001,0.0477,0.114,14
174.013,270456,0.7809999999999999,0.508,-4.1339999999999995,0.7290000000000001,0.0402,0.342,0.0048200000000000005,0.0414,8
172.025,299969,0.748,0.27899999999999997,-2.169,0.97,0.129,0.218,0.00148,0.0745,8
127.98700000000001,424350,0.925,0.6579999999999999,-8.281,0.8370000000000001,0.0483,0.0397,0.079,0.106,12
109.971,213013,0.0,0.762,-3.378,0.919,0.069,0.603,0.295,0.126,4
140.10399999999998,101143,0.0,0.536,-8.845,0.8,0.617,0.33,0.13699999999999998,0.951,6
150.174,175394,0.0,0.28600000000000003,-2.866,0.8690000000000001,0.109,0.04,0.00353,0.539,6
145.00799999999995,387310,0.9229999999999999,0.537,-5.8820000000000014,0.93,0.054000000000000006,0.0574,0.00021899999999999998,0.41600000000000004,10
134.995,307627,0.8,0.602,-9.472000000000001,0.8440000000000001,0.0339,0.0692,0.0009699999999999999,0.111,12
127.01,359082,0.9590000000000001,0.652,-12.867,0.601,0.0446,0.033,0.0242,0.11199999999999999,12
128.03,488000,0.938,0.733,-8.798,0.88,0.0513,0.0271,0.000443,0.105,12
180.00599999999997,202667,0.00011,0.7440000000000001,-8.946,0.422,0.294,0.493,0.0319,0.11,7
202.736,273107,8.599999999999999e-06,0.934,-6.667999999999998,0.735,0.251,0.768,0.031,0.107,2
138.154,208696,0.00317,0.41,-5.143,0.991,0.23600000000000002,0.174,0.136,0.254,13
149.984,211344,0.657,0.376,-4.83,0.9279999999999999,0.0311,0.209,0.00202,0.121,9
130.996,386961,0.925,0.86,-10.511,0.6940000000000001,0.205,0.159,0.162,0.111,12
164.71200000000005,260000,0.000106,0.7979999999999999,-5.3279999999999985,0.7440000000000001,0.136,0.794,0.33,0.292,7
149.928,94929,0.0101,0.908,-4.604,0.894,0.329,0.764,0.272,0.0801,7
158.289,110002,0.0,0.7390000000000001,-8.842,0.738,0.363,0.233,0.231,0.11,0
81.543,149576,0.0,0.741,-3.871,0.7609999999999999,0.0512,0.217,0.235,0.119,4
174.174,220704,0.0,0.563,-5.937,0.858,0.242,0.8190000000000001,0.0223,0.307,7
190.056,250453,0.0,0.8320000000000001,-7.22,0.657,0.218,0.389,0.052000000000000005,0.363,2
200.028,204667,0.0,0.484,-5.4689999999999985,0.889,0.0572,0.5529999999999999,0.00195,0.222,1
125.003,231158,0.0,0.775,-4.359,0.691,0.0876,0.395,0.0231,0.302,0
126.014,427865,0.8390000000000001,0.802,-7.412000000000001,0.929,0.0461,0.33399999999999996,0.00575,0.107,11
126.014,415159,0.905,0.627,-9.559,0.7859999999999999,0.0687,0.163,0.000109,0.105,12
184.588,278912,0.00109,0.498,-7.947,0.65,0.064,0.115,0.0196,0.145,5
145.00799999999995,370759,0.8690000000000001,0.6579999999999999,-6.546,0.937,0.0747,0.23399999999999999,0.00028,0.0978,10
122.98299999999999,318533,0.909,0.644,-6.3610000000000015,0.7490000000000001,0.0414,0.4,0.000267,0.258,11
175.037,226286,1.22e-06,0.588,1.605,0.968,0.134,0.115,0.0153,0.22899999999999998,8
140.035,226286,0.885,0.574,-13.292,0.504,0.0391,0.067,0.488,0.104,0
150.042,185000,0.0188,0.545,-5.9620000000000015,0.943,0.0913,0.166,0.00108,0.5820000000000001,9
140.786,205558,4.31e-05,0.61,-4.7860000000000005,0.745,0.454,0.6609999999999999,0.0022600000000000003,0.38,6
119.904,193567,0.004229999999999999,0.585,-3.663,0.895,0.136,0.181,0.0505,0.32,0
149.81,185387,0.0158,0.239,-3.239,0.875,0.0408,0.0964,0.00425,0.0423,9
126.161,213333,0.0,0.769,-8.426,0.491,0.0772,0.534,0.7929999999999999,0.0845,7
184.04,159987,0.008190000000000001,0.602,-6.149,0.762,0.0347,0.112,0.0498,0.121,0
176.076,65455,2.7399999999999995e-05,0.7929999999999999,0.7609999999999999,0.958,0.228,0.472,0.0165,0.15,7
149.864,209333,0.0,0.433,-4.68,0.778,0.0371,0.217,0.00838,0.163,1
135.99,424000,0.684,0.446,-8.257,0.948,0.0417,0.301,0.00015800000000000002,0.322,13
171.98,344150,0.797,0.621,-4.4060000000000015,0.948,0.0538,0.593,0.000752,0.115,8
125.966,330783,0.0,0.706,-6.357,0.688,0.269,0.313,0.151,0.466,2
154.841,192000,1.51e-05,0.499,-2.591,0.9420000000000001,0.265,0.247,0.135,0.265,9
173.921,344293,0.846,0.503,-5.856,0.905,0.0522,0.1,0.179,0.11599999999999999,8
164.012,308533,0.0119,0.728,-8.954,0.54,0.052000000000000005,0.59,0.4320000000000001,0.145,5
150.023,210750,0.026000000000000002,0.413,-4.144,0.93,0.0412,0.177,0.17600000000000002,0.132,9
130.877,190430,0.0,0.5589999999999999,-10.132,0.157,0.0414,0.348,0.887,0.107,5
125.027,370560,0.912,0.7809999999999999,-3.3480000000000003,0.993,0.0733,0.67,0.0006900000000000001,0.0327,11
115.053,168046,0.00939,0.755,-9.178,0.561,0.0467,0.289,0.00188,0.309,7
138.065,213913,0.6859999999999999,0.506,-7.037999999999999,0.978,0.126,0.0392,0.0326,0.107,13
171.91,209302,0.0,0.43799999999999994,-3.5239999999999996,0.9279999999999999,0.278,0.289,0.14300000000000002,0.284,8
125.001,646142,0.8909999999999999,0.718,-17.884,0.57,0.066,0.242,0.28300000000000003,0.0826,12
126.98200000000001,242462,0.33899999999999997,0.7909999999999999,-5.388,0.9470000000000001,0.0512,0.522,0.000251,0.06,11
141.986,177795,0.0,0.7140000000000001,-8.619,0.53,0.221,0.544,0.35200000000000004,0.0841,7
119.995,146495,0.0,0.945,-5.974,0.642,0.2,0.483,0.321,0.338,7
185.02,166250,0.0,0.738,-5.542999999999998,0.675,0.319,0.5720000000000001,0.007240000000000002,0.111,0
138.014,236983,0.0,0.773,-10.225,0.545,0.246,0.4920000000000001,0.168,0.197,7
169.481,185600,0.0,0.387,-7.086,0.442,0.0352,0.382,0.19,0.0788,1
150.002,180441,0.0,0.691,-3.968,0.745,0.0706,0.4370000000000001,0.0806,0.0954,2
130.018,418675,0.856,0.601,-15.784,0.45399999999999996,0.035,0.239,0.0678,0.6,12
200.074,125048,0.0,0.865,-5.6179999999999986,0.8909999999999999,0.265,0.6709999999999999,0.0866,0.0842,0
145.02100000000004,430345,0.755,0.563,-5.365,0.96,0.0433,0.204,0.000106,0.131,10
127.0,429954,0.86,0.768,-14.478,0.561,0.0624,0.134,0.0012699999999999999,0.127,12
121.144,290280,0.0,0.964,-5.169,0.889,0.147,0.552,0.0591,0.166,2
165.111,175353,1.4300000000000004e-05,0.843,-8.58,0.37,0.428,0.0729,0.0818,0.124,6
149.945,177600,1.9600000000000002e-05,0.469,-4.169,0.8440000000000001,0.037000000000000005,0.0753,0.00899,0.114,9
120.011,209880,0.0438,0.562,-5.347,0.7809999999999999,0.0294,0.181,0.000118,0.17600000000000002,1
150.02,192052,0.0276,0.629,-0.851,0.997,0.0592,0.501,0.0317,0.441,14
174.02900000000002,295172,0.0178,0.47700000000000004,-3.508,0.755,0.0446,0.0606,0.0008119999999999999,0.139,8
159.96,150165,0.0,0.727,-11.755999999999998,0.534,0.312,0.185,0.28300000000000003,0.101,0
126.98200000000001,334458,0.155,0.86,-7.959,0.763,0.0649,0.836,0.00771,0.0379,11
165.196,144639,0.0,0.655,-5.599,0.631,0.329,0.0951,0.282,0.0935,0
190.044,101535,8.22e-05,0.8420000000000001,-3.277,0.855,0.0905,0.923,0.509,0.0606,0
144.977,489931,0.86,0.542,-5.6,0.983,0.0582,0.040999999999999995,7.670000000000001e-05,0.3670000000000001,10
123.98700000000001,158500,0.818,0.642,-5.127000000000002,0.904,0.0501,0.69,0.000449,0.0141,11
158.039,146601,0.0,0.511,-7.232,0.649,0.152,0.0586,0.0141,0.12,0
199.79,127112,1.03e-06,0.872,-7.627999999999999,0.6659999999999999,0.364,0.527,0.336,0.0707,7
173.995,300690,0.0346,0.375,-3.674,0.943,0.0606,0.0713,0.00365,0.247,8
194.932,171733,0.0,0.393,-6.318,0.934,0.0918,0.341,0.013,0.337,1
143.02700000000004,169561,0.0,0.691,-13.715,0.479,0.56,0.57,0.15,0.0906,7
140.056,154286,6.500000000000001e-05,0.561,-1.204,0.7929999999999999,0.179,0.17800000000000002,0.00182,0.373,14
126.00299999999999,398125,0.866,0.7020000000000001,-8.158,0.86,0.0418,0.0363,0.00948,0.142,12
164.96,244627,0.0,0.6940000000000001,-4.847,0.6609999999999999,0.118,0.7020000000000001,0.00188,0.6759999999999999,5
139.999,183500,0.9159999999999999,0.4970000000000001,-6.872000000000001,0.9570000000000001,0.0481,0.271,0.00144,0.12300000000000001,13
124.008,189253,0.0,0.7490000000000001,-4.0539999999999985,0.535,0.0638,0.459,0.517,0.0942,7
150.056,131246,9.28e-05,0.551,-3.445,0.918,0.376,0.205,0.058,0.116,6
127.01100000000001,262427,0.000333,0.565,-8.722000000000001,0.484,0.0424,0.115,0.7440000000000001,0.41200000000000003,13
174.007,268966,0.00023199999999999997,0.449,-2.502,0.898,0.0571,0.256,0.0005690000000000001,0.264,8
129.984,358183,0.28300000000000003,0.591,-5.943,0.966,0.0589,0.342,0.000709,0.20600000000000002,13
152.906,126480,0.0,0.483,-7.372000000000001,0.557,0.0709,0.267,0.00175,0.115,7
126.97200000000001,241893,0.0009599999999999999,0.589,-6.858,0.861,0.38,0.264,0.0135,0.41200000000000003,13
112.511,145543,0.0,0.897,-6.903,0.662,0.292,0.389,0.0852,0.534,7
193.155,171600,0.0,0.41,-4.563,0.959,0.0869,0.83,0.000324,0.0766,1
141.95,151602,0.0,0.632,-7.657,0.601,0.0315,0.211,0.0856,0.147,0
114.221,304729,0.0088,0.644,-6.854,0.885,0.0513,0.501,0.00839,0.375,0
129.001,350656,0.813,0.915,-8.175,0.645,0.201,0.467,0.00255,0.0524,11
130.74200000000002,194614,0.0118,0.606,-7.976,0.9279999999999999,0.0936,0.223,0.00317,0.226,13
199.96400000000003,142733,0.625,0.659,-7.3679999999999986,0.725,0.0947,0.328,0.00252,0.179,2
149.862,201187,0.001,0.473,-3.5010000000000003,0.9740000000000001,0.537,0.0912,0.000666,0.433,9
191.504,283920,0.0,0.412,-1.987,0.816,0.104,0.748,0.091,0.0844,2
174.937,224914,0.03,0.6779999999999999,-3.449,0.655,0.10800000000000001,0.38299999999999995,0.04,0.292,8
150.12,195600,0.113,0.507,-5.912999999999999,0.72,0.0401,0.20800000000000002,0.425,0.10400000000000001,9
171.791,206550,0.0,0.433,-5.0939999999999985,0.905,0.281,0.6409999999999999,0.0107,0.161,2
175.016,332566,0.879,0.6579999999999999,-8.628,0.733,0.0573,0.12300000000000001,0.0182,0.0863,8
139.986,176327,0.7859999999999999,0.467,-4.263,0.8440000000000001,0.0381,0.328,0.00067,0.0924,0
207.796,132280,0.0125,0.774,-6.908,0.613,0.0905,0.233,0.0891,0.141,7
150.621,166080,0.0,0.737,-6.414,0.8540000000000001,0.221,0.65,0.0475,0.0905,5
149.97799999999995,249617,7.01e-05,0.502,-4.67,0.735,0.0629,0.21100000000000002,0.0027300000000000002,0.489,14
133.00799999999998,262665,0.938,0.51,-5.1560000000000015,0.96,0.068,0.35,0.0112,0.12300000000000001,13
124.014,259355,0.201,0.784,-8.073,0.9279999999999999,0.055,0.88,0.0016300000000000002,0.106,11
130.009,369253,0.8270000000000001,0.79,-7.3770000000000024,0.953,0.0629,0.0385,0.0939,0.192,12
117.002,229749,0.109,0.743,-8.482000000000001,0.601,0.0303,0.14800000000000002,0.0393,0.0918,0
127.995,420000,0.862,0.752,-4.447,0.9620000000000001,0.044000000000000004,0.0307,0.00212,0.6659999999999999,12
156.004,173294,8.17e-06,0.6809999999999999,-6.405,0.659,0.268,0.225,0.0008560000000000001,0.11,7
205.508,311507,0.00551,0.865,-6.087999999999999,0.836,0.225,0.248,0.00372,0.301,2
149.994,214400,0.446,0.7390000000000001,-6.771,0.8759999999999999,0.0504,0.479,0.00599,0.27399999999999997,14
151.895,151574,0.0,0.75,-6.4,0.5670000000000001,0.48,0.398,0.13699999999999998,0.109,4
189.954,206413,0.0,0.6990000000000001,-5.564,0.6990000000000001,0.0737,0.611,0.358,0.0912,5
172.03599999999997,304936,0.0735,0.439,-6.433,0.809,0.0472,0.158,9.31e-05,0.105,8
126.98700000000001,383622,0.866,0.61,-8.271,0.948,0.0567,0.44299999999999995,0.00997,0.0701,12
140.02700000000002,143910,0.0,0.7909999999999999,-6.499,0.648,0.132,0.963,0.6759999999999999,0.107,7
169.97299999999996,303507,0.899,0.252,-3.7060000000000004,0.99,0.285,0.151,8.329999999999999e-05,0.6459999999999999,8
154.879,201263,0.00365,0.6990000000000001,-1.7269999999999999,0.9620000000000001,0.47,0.368,0.154,0.35600000000000004,9
145.998,427397,0.7909999999999999,0.535,-6.132999999999999,0.988,0.0701,0.327,0.000205,0.18899999999999997,10
140.01,225933,0.00362,0.509,-4.5760000000000005,0.732,0.0336,0.252,0.0862,0.276,0
199.996,153600,0.0461,0.5770000000000001,-8.968,0.555,0.031,0.0387,0.0497,0.13,0
126.039,397095,0.925,0.7959999999999999,-9.958,0.922,0.0681,0.345,0.000654,0.0879,11
144.995,450207,0.7929999999999999,0.57,-5.356,0.988,0.0339,0.226,3.59e-05,0.882,10
137.868,202307,0.000248,0.5579999999999999,-3.618,0.929,0.0638,0.502,0.00094,0.389,1
144.985,159935,0.889,0.495,-0.586,0.977,0.0482,0.37,3.41e-05,0.361,14
134.035,262291,0.0147,0.765,-7.896,0.48,0.0448,0.6409999999999999,0.0434,0.0687,5
142.109,182535,0.0,0.789,-5.69,0.777,0.132,0.935,0.0526,0.453,0
155.974,244507,7.74e-06,0.585,-5.898,0.7759999999999999,0.0459,0.4270000000000001,0.0572,0.3,3
139.977,199169,0.0902,0.473,-5.466,0.951,0.08900000000000001,0.0777,0.00043099999999999996,0.769,14
175.023,248276,0.434,0.629,-3.785,0.924,0.0398,0.19,1.52e-05,0.337,8
175.011,274286,0.89,0.528,-5.059,0.9109999999999999,0.0436,0.0618,0.00441,0.107,8
199.96400000000003,136620,0.0281,0.741,-11.998,0.443,0.0577,0.652,0.431,0.264,0
127.993,478125,0.892,0.6659999999999999,-6.388,0.987,0.0604,0.282,0.0158,0.204,12
196.49400000000003,228867,7.27e-06,0.502,-9.49,0.8009999999999999,0.409,0.334,0.303,0.199,2
174.002,234500,0.941,0.7020000000000001,-7.059,0.6609999999999999,0.0676,0.386,0.0199,0.153,8
112.092,282560,3.95e-06,0.406,-11.071,0.524,0.255,0.412,0.469,0.117,2
149.855,236000,0.0151,0.429,-5.681,0.843,0.0482,0.0701,0.0125,0.127,9
126.015,441905,0.866,0.804,-9.652999999999999,0.624,0.0636,0.408,2.95e-05,0.12300000000000001,11
123.007,489718,0.7959999999999999,0.691,-8.469,0.735,0.0465,0.0928,0.000601,0.22399999999999998,12
114.819,90712,0.0123,0.631,-7.922999999999999,0.657,0.104,0.13699999999999998,0.000447,0.54,0
185.063,220573,2.1e-05,0.551,-3.838,0.836,0.0524,0.758,0.00502,0.0425,3
115.032,174029,0.000167,0.457,-4.244,0.789,0.0369,0.16899999999999998,0.597,0.0957,6
129.012,407097,0.8320000000000001,0.71,-11.458,0.871,0.0398,0.13,2.8999999999999997e-05,0.284,12
124.99600000000001,399360,0.915,0.8029999999999999,-8.826,0.9440000000000001,0.0617,0.763,0.000136,0.0451,11
140.026,234857,0.97,0.397,-5.9620000000000015,0.991,0.158,0.114,0.000691,0.884,13
140.01,541714,0.833,0.605,-7.7570000000000014,0.934,0.0445,0.0416,0.00187,0.10099999999999999,10
173.919,323293,0.231,0.38,-3.573,0.955,0.0841,0.675,0.0169,0.106,8
145.97899999999996,251336,0.0,0.8590000000000001,-6.1160000000000005,0.477,0.428,0.153,0.00414,0.0819,7
